1,2,3,4,5,6,7,8,9,10,11
0,-26,-188,-100,114,445,517,386,541,33,45
0,155,-158,252,77,244,356,351,329,17,608
0,178,-90,-28,-207,338,322,361,436,36,80
0,-130,151,-48,-53,371,558,276,520,15,801
0,225,-58,112,117,633,439,430,406,33,37
0,-31,12,-143,240,474,589,545,294,26,620
0,62,138,232,-230,710,344,235,431,38,653
0,-193,9,-21,-159,340,357,715,510,35,448
0,-236,-107,-94,-244,383,511,626,69,14,770
0,140,-270,66,208,212,258,355,493,42,188
0,133,-42,8,209,691,528,148,301,26,684
0,-229,207,104,-224,571,461,525,537,33,897
0,-188,-77,-76,-106,651,679,273,448,15,601
0,-195,-10,8,97,410,407,346,607,48,454
0,25,-243,128,90,609,503,620,171,45,731
0,-201,-59,-120,-53,429,437,177,526,45,456
0,-199,114,-198,-187,640,477,339,571,33,641
0,-225,100,-208,-27,314,147,350,348,26,447
0,-187,-93,245,-71,647,201,538,481,45,806
0,177,217,-188,203,520,226,602,330,48,201
0,-34,10,-100,0,641,529,393,136,14,396
0,-241,83,47,-220,127,386,534,465,45,873
0,-186,-119,48,-107,497,316,459,385,26,233
0,-69,71,-1,-108,385,632,650,307,33,257
0,-98,114,-121,22,454,503,418,586,48,84
0,120,-215,70,-37,259,378,489,297,30,596
0,-62,-51,-183,59,393,648,554,696,33,348
0,-167,-249,140,93,421,585,530,283,14,626
0,-72,197,79,94,608,498,466,588,26,379
0,190,-74,-5,-159,533,196,542,548,42,479
0,12,51,-113,-136,497,427,438,581,15,570
0,-244,79,96,135,466,447,443,592,33,675
0,211,-29,-137,-262,698,581,626,238,30,213
0,244,-39,-190,-213,628,430,485,153,48,482
0,-44,-229,-27,-141,557,460,341,447,26,86
0,-101,16,236,196,685,227,419,229,44,267
0,-120,-73,-231,-121,247,480,479,596,33,259
0,-21,43,13,-145,652,635,204,405,48,122
0,40,11,-129,47,481,594,330,514,15,781
0,0,187,98,-65,309,330,394,578,12,484
0,53,-124,-88,-29,541,390,448,433,48,859
0,165,99,-11,-224,444,722,638,311,45,824
0,-151,-64,198,87,558,681,446,532,33,660
0,-62,240,234,18,554,526,421,468,48,437
0,19,120,82,-74,305,417,531,549,45,741
0,-117,-252,-226,-137,556,400,540,437,35,335
0,-246,-60,234,154,627,396,612,369,45,112
0,-251,-152,-133,121,601,621,262,428,33,122
0,-221,-207,-85,-78,388,375,151,593,45,573
0,-137,51,-216,-115,546,515,423,462,26,998
0,15,-74,-158,-112,459,433,444,490,19,476
0,151,227,-191,247,320,447,134,238,23,535
0,61,-166,0,63,609,557,327,487,26,565
0,201,26,-17,-213,437,363,556,423,38,933
0,-89,-214,-111,-153,519,663,246,370,33,498
0,239,148,45,248,126,511,147,480,35,190
0,-225,-166,-143,7,353,558,61,154,33,182
0,-45,-185,155,-175,249,601,380,235,15,976
0,169,-227,-178,146,440,496,491,70,26,303
0,-75,146,-202,85,175,488,331,109,11,594
0,126,141,62,-172,459,641,577,483,27,976
0,160,-19,-162,178,276,224,491,393,23,575
0,162,-252,213,-132,656,325,191,143,33,403
0,-246,76,-66,-45,589,537,513,431,44,426
0,-231,-78,-103,-162,384,467,524,404,26,479
0,47,54,-38,102,534,762,420,364,33,820
0,-6,4,-40,250,349,595,515,430,47,648
0,-236,117,-4,-70,445,616,366,382,33,395
0,224,9,85,177,424,313,393,664,15,660
0,-45,-183,-96,10,462,562,323,559,36,439
0,156,47,-24,46,658,385,294,408,42,183
0,-145,-19,-166,198,528,475,414,373,38,40
0,200,-79,96,-234,427,388,255,529,26,228
0,-158,-20,-224,-175,544,368,272,560,41,770
0,-198,-122,74,-213,281,360,558,484,30,340
0,43,-192,34,29,350,591,426,129,33,605
0,-8,-145,217,227,471,614,320,329,10,893
0,24,-182,147,-37,570,572,557,585,45,726
0,-229,-197,-27,43,623,548,155,146,14,791
0,16,-258,-90,-192,571,568,649,503,45,707
0,-226,148,136,255,347,495,120,327,26,485
0,-162,138,195,245,526,326,587,426,30,75
0,71,-153,-236,55,475,279,545,276,11,924
0,241,-94,-77,208,367,320,350,344,36,524
0,-123,160,220,-184,754,453,322,207,30,352
0,96,5,-181,244,391,539,410,338,33,596
0,-115,191,91,235,340,272,581,427,15,605
0,195,-129,-2,-3,303,600,261,364,26,301
0,-33,153,-26,-52,484,222,219,499,35,884
0,216,-23,-51,196,468,389,498,190,42,816
0,224,28,44,112,270,711,15,387,17,389
0,-186,46,-189,-183,600,551,457,278,26,626
0,131,-245,236,-231,395,452,449,460,42,64
0,120,147,-148,-191,594,438,68,251,38,830
0,120,28,150,-159,575,455,466,563,26,876
0,189,-47,78,-203,678,417,500,503,33,829
0,98,163,218,41,514,191,338,169,15,534
0,159,95,-52,15,660,709,193,277,24,573
0,-170,-185,62,160,629,494,54,433,3,254
0,234,-169,-192,76,466,663,403,498,30,535
0,-195,122,139,-219,459,519,521,129,35,547
0,-37,-256,22,127,518,375,437,373,14,805
0,225,123,-234,-117,435,435,443,478,45,623
0,-229,180,252,49,505,525,235,459,36,806
0,-120,-95,224,79,467,468,491,565,33,998
0,-80,210,57,-210,497,646,360,395,26,582
0,120,-195,51,-136,411,524,231,337,35,167
0,-84,11,-73,215,321,373,294,16,45,880
0,80,73,125,-109,380,623,397,418,48,914
0,-30,-57,-40,-215,491,305,567,579,26,517
0,48,42,209,121,451,549,86,230,42,92
0,87,-44,263,-50,263,447,518,645,48,278
0,140,133,-157,273,701,512,385,157,26,598
0,16,-67,-65,99,527,518,447,390,45,1022
0,-113,-130,206,95,451,521,358,186,33,129
0,-105,-190,230,0,374,589,294,72,45,1019
0,-110,-232,-77,-198,767,447,193,636,48,379
0,-203,50,153,-231,552,416,405,580,15,869
0,228,221,260,-71,540,232,294,281,35,552
0,-91,208,102,-63,389,590,255,337,38,511
0,-93,90,234,-139,604,550,484,475,48,516
0,217,-211,-176,-32,472,255,372,299,26,769
0,181,-135,-98,-235,702,423,426,335,38,168
0,-6,7,-1,-39,687,509,428,297,33,335
0,-189,194,261,29,595,447,361,443,48,674
0,-25,169,-172,-49,671,666,274,253,26,896
0,16,-124,247,145,538,535,471,309,15,891
0,-234,91,-81,-199,470,220,451,61,48,659
0,184,65,-182,109,636,519,492,512,41,177
0,234,-204,107,104,525,501,461,315,27,66
0,137,-103,150,-155,360,564,452,435,48,139
0,-180,132,-161,78,425,575,36,278,47,210
0,3,-72,186,-1,542,300,486,502,30,447
0,107,34,37,-154,514,362,187,452,48,476
0,89,-46,145,114,318,403,231,328,38,69
0,-176,231,125,-163,506,687,578,326,33,376
0,-82,-229,-152,174,741,601,263,210,35,313
0,-11,-25,189,-71,522,796,442,487,45,6
0,-4,-121,54,-9,444,495,517,462,42,487
0,254,100,87,-128,383,316,432,180,48,847
0,57,-84,250,-201,206,504,245,642,45,248
0,-168,0,165,105,693,490,563,476,11,1005
0,64,-98,230,-3,406,510,436,130,36,59
0,-67,116,-152,-184,189,408,493,341,45,846
0,-204,222,-188,47,748,113,458,419,33,104
0,97,-99,12,-166,333,731,447,225,35,752
0,-169,-88,-121,218,424,660,396,414,41,315
0,87,82,76,234,422,493,274,406,38,435
0,-146,123,-209,30,464,646,472,639,27,803
0,-157,-183,243,67,229,297,303,355,3,461
0,242,63,65,127,364,639,266,452,35,16
0,-29,130,230,-18,679,343,244,357,30,654
0,-82,-53,-214,67,542,365,500,469,26,722
0,122,-207,85,-192,397,275,366,256,33,215
0,159,-52,108,162,172,592,453,336,23,848
0,199,95,-125,-207,513,322,368,355,14,474
0,74,-232,30,-214,395,570,240,524,35,748
0,-168,-136,-46,-202,562,298,464,349,15,463
0,84,82,-245,0,495,184,367,128,12,1016
0,-84,-55,85,2,476,752,269,435,23,459
0,-120,-237,-121,20,452,492,494,392,38,731
0,-141,-258,136,-216,645,475,497,702,33,408
0,116,-242,100,139,499,275,398,382,26,782
0,-26,-174,-16,-159,527,398,192,505,30,615
0,9,47,-61,-234,425,449,415,348,14,660
0,-152,141,127,-53,513,528,506,362,35,114
0,-77,-36,194,-174,576,608,414,83,15,312
0,204,30,223,106,442,262,305,497,11,296
0,-131,171,209,37,559,335,461,432,26,105
0,78,194,-11,-104,456,585,232,222,45,719
0,208,-243,-47,-16,248,533,412,409,33,438
0,-120,-111,266,88,500,368,387,482,2,383
0,219,172,-96,235,428,467,328,374,45,836
0,14,108,2,-91,319,408,333,492,26,400
0,24,231,-78,137,345,726,483,437,42,270
0,206,-107,163,164,273,483,237,433,38,193
0,120,138,-135,221,235,343,214,134,35,472
0,155,-49,223,5,593,406,464,79,26,975
0,112,-196,-2,158,276,201,157,546,30,791
0,164,68,166,99,348,600,435,283,14,30
0,-106,-179,168,-135,305,577,410,421,2,825
0,96,200,4,88,638,723,282,317,33,242
0,203,122,-53,-63,299,340,399,517,36,47
0,142,237,-13,61,559,526,490,339,27,898
0,227,-137,156,131,730,450,215,457,3,836
0,-190,81,200,-195,426,549,375,210,35,320
0,150,202,15,99,430,457,242,334,38,353
0,119,-218,132,143,444,489,260,295,14,495
0,-79,-219,66,166,221,618,329,674,38,383
0,-187,-23,25,128,531,227,452,91,35,286
0,212,237,-57,25,449,232,582,328,19,62
0,100,-22,-118,-68,373,564,475,461,33,763
0,-165,-174,-263,166,453,345,457,485,45,959
0,76,156,-64,18,421,242,492,338,11,237
0,212,103,129,54,438,475,422,83,38,1003
0,118,150,-51,-124,302,435,400,558,45,414
0,74,119,228,216,507,659,506,272,26,139
0,111,-190,95,88,583,721,417,312,30,595
0,-151,-41,-158,230,625,349,406,408,14,667
0,189,188,7,134,420,697,213,147,15,856
0,14,194,199,68,365,245,465,523,35,55
0,161,195,104,-110,615,549,243,557,41,64
0,-16,-207,-131,-34,510,225,502,471,14,37
0,-72,127,-97,34,434,508,93,416,4,593
0,223,-2,119,-86,481,401,460,515,26,528
0,-97,103,-214,3,536,528,339,608,33,800
0,-183,-93,-249,-73,473,557,159,549,30,602
0,16,-48,-137,-118,215,123,389,269,48,354
0,188,59,243,-166,305,532,196,428,33,749
0,-259,167,-45,133,548,379,621,256,38,268
0,-32,218,-22,-79,551,532,533,607,26,671
0,139,3,-177,183,505,290,488,185,19,111
0,-105,145,71,246,282,394,607,386,47,218
0,0,-11,234,-77,529,514,121,649,35,662
0,125,64,-240,212,398,121,452,457,41,209
0,-215,25,-103,140,438,476,417,337,18,216
0,-258,-48,182,-44,445,523,443,192,26,468
0,185,51,231,-130,771,447,282,526,15,90
0,148,-78,-24,254,400,618,503,416,48,659
0,-210,-189,-36,191,674,484,552,237,38,560
0,-22,-79,-242,-135,513,342,369,355,41,188
0,-62,-44,-107,-217,702,534,451,457,45,811
0,-81,-129,156,112,476,386,612,411,35,175
0,-19,9,-80,245,269,582,113,445,19,531
0,-178,-88,203,-52,547,514,231,229,48,854
0,233,-113,-5,176,337,436,539,508,11,100
0,63,59,130,-236,472,530,370,581,15,471
0,16,157,-99,-123,506,588,492,330,38,360
0,-52,-157,-173,-201,523,473,309,277,48,14
0,162,-25,-144,-40,430,550,508,476,33,913
0,35,30,-55,112,560,380,470,158,35,696
0,47,95,-45,124,589,683,444,545,3,513
0,-7,29,-135,53,459,233,376,301,35,911
0,-24,185,80,-226,464,309,647,274,38,946
0,-122,-120,59,-149,555,715,448,587,48,458
0,16,-90,-241,-144,537,254,506,475,48,583
0,65,-1,-240,65,577,711,302,455,18,549
0,198,-59,-98,-53,241,147,141,80,33,94
0,101,-184,-117,-187,589,699,438,315,48,825
0,-145,-75,-74,120,458,495,390,434,48,469
0,-89,-197,-90,139,346,561,296,408,48,302
0,140,109,-124,116,256,436,197,553,35,831
0,-151,8,-75,180,580,457,309,442,27,855
0,164,-26,7,188,438,543,358,423,48,425
0,-19,-225,201,-14,553,455,622,185,14,1010
0,-163,-149,147,-204,466,505,474,546,48,377
0,-185,-197,114,227,274,454,284,383,23,528
0,46,-127,47,43,426,339,402,504,48,704
0,-118,241,-67,-164,344,609,200,343,38,56
0,-74,-87,237,131,417,467,380,364,48,433
0,-53,30,84,53,443,706,340,482,26,187
0,-132,42,-56,202,249,690,269,501,45,599
0,59,-235,9,-27,479,763,154,134,35,0
0,222,122,-125,-46,706,702,396,331,48,100
0,-139,-147,-233,70,396,447,378,311,48,154
0,-240,-166,231,-14,652,601,160,400,45,57
0,3,-194,-209,214,504,425,455,346,35,296
0,-132,176,87,168,497,549,522,423,18,201
0,78,-213,-137,98,501,368,306,285,23,629
0,194,-94,175,64,489,605,485,426,48,340
0,-96,242,258,-227,442,610,593,349,26,986
0,97,-157,120,-94,519,589,548,438,35,264
0,48,-5,-83,-106,402,572,404,269,48,118
0,-83,-131,4,87,587,300,484,311,26,844
0,72,141,-21,-213,473,219,482,411,38,730
0,-37,169,-72,64,465,590,225,506,48,297
0,82,-175,-186,-37,474,233,440,215,23,231
0,122,-149,-78,-192,450,594,270,519,1,144
0,124,131,-197,254,526,390,348,91,26,430
0,-24,-105,-55,-141,408,523,482,646,33,559
0,-11,120,176,231,593,491,533,230,14,595
0,216,67,19,-51,793,624,514,365,35,81
0,-80,66,-154,-2,228,436,189,334,48,312
0,-253,221,-119,-166,91,438,229,346,26,465
0,89,34,25,-1,698,510,20,375,30,422
0,50,19,-178,57,675,775,373,539,38,523
0,-19,226,-207,203,357,575,179,494,48,323
0,101,163,129,-178,600,582,309,263,7,69
0,-144,258,-46,158,554,331,368,264,33,891
0,-147,-13,-210,22,617,490,108,253,48,845
0,-140,132,129,-119,509,439,73,585,35,807
0,-215,59,-29,-91,492,591,223,394,46,722
0,212,159,-246,-91,718,295,651,591,48,305
0,39,199,122,-119,521,578,512,479,35,665
0,108,-32,-41,136,380,480,353,411,48,38
0,-127,-218,81,-101,384,469,309,471,48,653
0,60,78,206,38,557,665,487,309,41,380
0,-204,125,-13,-18,303,310,144,532,35,75
0,-59,153,23,52,586,439,599,401,33,554
0,89,-21,-197,-29,584,270,638,416,35,864
0,156,154,63,196,416,519,340,422,48,124
0,60,247,116,-72,322,536,437,638,18,632
0,-156,104,-43,133,492,579,157,212,48,732
0,69,-193,226,207,399,573,278,497,48,210
0,214,248,232,-16,323,558,558,526,19,952
0,177,198,86,-157,484,677,364,453,48,385
0,-3,-115,183,112,509,646,437,379,48,409
0,127,-10,203,-101,453,643,386,128,33,669
0,-22,219,-46,81,312,325,301,575,35,535
0,-127,234,-256,164,651,510,146,553,48,301
0,-91,229,21,-134,654,532,230,372,48,936
0,-152,90,15,-62,586,343,354,494,14,530
0,-7,-100,41,160,503,488,276,415,38,125
0,223,-21,104,-193,698,129,400,436,48,951
0,226,168,157,-239,262,407,235,239,41,297
0,130,-102,-122,-1,539,510,269,448,31,683
0,-22,-3,129,-27,283,519,466,94,48,113
0,-233,186,213,-148,462,660,279,477,33,325
0,-180,236,1,-77,435,132,269,281,19,536
0,-256,-103,99,-220,293,645,479,358,48,80
0,-50,-203,-171,21,600,580,77,587,14,785
0,-57,88,-52,189,468,284,410,340,14,198
0,121,-240,-23,128,473,742,210,247,35,189
0,86,-248,77,-184,788,353,584,294,38,277
0,66,158,-146,-120,427,427,122,212,30,548
0,-150,106,244,140,621,474,308,432,33,770
0,47,-141,239,132,491,191,493,154,48,790
0,18,105,-202,12,757,617,470,125,31,377
0,-86,68,-88,-54,590,117,579,260,48,220
0,-16,139,230,-7,343,269,522,456,33,647
0,46,-25,179,157,366,600,563,427,19,762
0,-197,-183,-8,252,246,340,557,294,35,506
0,-106,-79,127,187,183,536,364,401,38,695
0,-215,196,-223,-137,624,508,281,407,41,808
0,-40,2,85,-100,552,708,513,463,35,942
0,141,-64,-151,168,472,706,492,508,41,596
0,-71,-48,40,84,536,356,124,457,38,128
0,-188,-117,-159,208,373,279,138,190,40,920
0,-184,-209,-59,-18,507,684,350,382,33,259
0,182,-113,-167,40,556,435,204,529,30,834
0,-30,91,-139,34,315,590,458,238,35,350
0,46,233,178,237,586,745,205,341,46,310
0,130,85,46,-100,503,238,347,426,35,13
0,24,92,101,20,540,506,329,350,14,1017
0,220,-225,213,-37,626,791,692,657,18,738
0,164,-11,-47,60,410,463,459,532,33,367
0,123,243,107,225,665,747,526,533,23,505
0,7,-144,-166,-240,508,376,133,276,38,509
0,185,-57,93,-233,364,370,164,445,41,717
0,152,-245,156,231,538,160,542,571,7,319
0,213,95,-189,188,617,450,544,410,38,386
0,15,157,-196,105,498,418,167,440,41,946
0,-1,-122,-9,223,467,603,332,263,35,83
0,-205,-125,171,-152,494,476,509,407,31,448
0,8,-96,124,-129,429,504,363,402,33,839
0,110,185,85,47,598,661,349,385,35,979
0,75,31,120,31,514,258,253,678,48,911
0,20,-161,18,-169,361,346,225,373,23,336
0,-27,-189,-7,-156,540,360,478,533,19,93
0,222,36,0,-133,412,512,502,349,48,41
0,-135,38,104,176,492,216,428,366,33,948
0,-213,-188,-186,175,462,197,503,557,26,592
0,3,57,-115,77,417,395,226,187,38,269
0,-228,-45,47,-112,398,453,495,542,33,795
0,-206,71,172,133,493,442,182,224,35,465
0,-146,-181,225,-240,639,190,452,479,48,379
0,106,194,112,-139,599,629,309,315,26,677
0,-115,106,-42,-173,548,462,448,300,41,177
0,-187,-192,-225,121,230,519,311,429,48,778
0,205,-119,61,-210,88,498,128,641,23,654
0,149,-128,93,-118,79,551,437,333,48,159
0,73,-70,84,-220,341,545,506,589,33,920
0,-105,12,-219,34,488,366,533,589,35,229
0,-254,43,221,-35,496,676,361,503,48,39
0,-68,-213,-94,175,259,466,436,387,33,898
0,-233,-115,-212,25,465,191,332,221,35,481
0,198,-19,-85,59,687,605,468,256,48,60
0,80,199,-109,239,815,281,348,275,48,297
0,-201,-218,-253,-171,405,611,48,253,26,579
0,-134,232,34,-239,260,564,426,450,48,745
0,34,162,-90,27,621,497,511,139,33,1019
0,222,-242,-75,-76,468,435,408,355,16,710
0,-234,-79,199,192,761,458,212,500,48,751
0,-85,-208,-96,216,535,302,319,517,14,364
0,-77,-45,62,-149,335,764,499,135,35,122
0,205,114,1,-3,508,292,449,237,38,664
0,153,91,-96,-48,613,332,107,547,48,273
0,89,60,-223,-249,178,297,330,432,38,908
0,-90,-207,-156,-41,507,139,323,188,33,454
0,194,-179,30,-113,706,460,159,516,14,385
0,150,-188,8,-183,401,558,325,306,7,368
0,37,197,127,-25,661,527,442,419,48,639
0,-30,-226,-127,-169,621,353,163,333,48,645
0,-222,-117,15,35,341,525,292,255,7,911
0,-69,60,9,116,586,296,587,570,33,712
0,-5,92,-267,154,504,458,412,419,35,105
0,-51,33,56,-70,344,479,338,340,48,415
0,-202,233,-76,-48,540,511,539,184,35,863
0,168,-36,-202,219,461,407,511,359,30,786
0,-155,192,-135,257,390,446,525,82,48,390
0,-59,139,-196,-249,586,463,256,111,48,304
0,-12,7,-198,-98,536,375,300,151,30,142
0,1,229,205,-40,452,314,458,321,48,821
0,-233,-2,84,123,347,493,589,124,33,353
0,215,93,88,223,327,416,151,509,38,34
0,92,-73,37,-88,325,542,644,531,35,917
0,126,63,46,145,412,672,290,349,48,96
0,-201,-114,153,-119,415,111,418,559,47,581
0,255,-105,-141,-124,497,430,400,389,48,720
0,-125,203,-107,112,351,606,520,312,48,251
0,-177,-106,61,129,529,459,251,455,47,364
0,30,-35,-117,-115,383,430,209,440,48,29
0,95,-209,133,-17,405,533,220,408,30,295
0,164,-119,-75,205,366,215,221,355,35,666
0,-52,100,-142,218,615,311,214,80,38,561
0,-119,125,-140,226,304,541,296,464,33,1007
0,188,-25,-11,-43,750,675,544,317,35,377
0,-22,-76,-12,242,432,544,638,258,38,766
0,-59,-127,-3,-119,475,651,330,386,48,961
0,-238,170,73,-157,730,369,504,383,48,564
0,-20,-211,-127,3,511,715,520,269,30,522
0,170,91,85,-174,436,669,182,303,26,974
0,67,-206,129,23,56,445,573,312,15,660
0,128,-31,162,219,605,464,349,454,35,358
0,40,-5,-79,55,556,332,487,562,30,6
0,23,-61,-42,-218,81,399,135,614,48,772
0,-6,-181,-119,-34,508,596,305,467,26,412
0,-204,116,-189,-2,348,579,280,464,40,214
0,142,-39,-37,118,609,601,354,514,38,520
0,-137,222,175,-26,534,477,389,592,33,837
0,0,63,-97,231,530,632,171,630,35,561
0,-73,79,-209,-151,279,470,525,448,48,711
0,-88,-161,197,249,246,443,514,259,35,921
0,51,246,-167,5,619,602,498,429,48,507
0,173,-269,16,-226,531,347,560,53,48,1019
0,-236,-65,-41,140,833,691,249,176,2,816
0,-166,6,48,21,373,475,216,647,48,791
0,51,107,-57,-41,544,451,318,169,48,988
0,-127,-220,174,-178,643,676,63,568,16,570
0,179,-232,124,140,640,215,419,142,48,488
0,-235,53,170,27,551,744,495,411,33,746
0,172,142,-193,-32,411,439,517,504,48,357
0,172,213,-226,55,579,351,336,363,35,877
0,-131,-30,-96,-143,441,727,319,513,20,600
0,240,2,164,-237,684,257,218,454,41,741
0,-193,0,-227,-91,549,538,506,421,48,871
0,-123,-133,-220,99,419,666,356,405,48,948
0,115,108,-38,-165,591,377,327,454,16,700
0,21,33,-44,7,524,381,517,189,37,871
0,-96,-121,-119,194,631,572,316,247,33,128
0,-176,-110,-146,-107,717,581,470,458,48,448
0,-198,179,-253,221,265,530,306,415,35,458
0,111,118,221,-80,564,487,588,159,16,530
0,-167,-7,-49,-214,546,397,389,552,48,602
0,83,5,31,-209,515,473,465,354,35,655
0,152,-270,125,128,342,515,426,279,24,366
0,-27,-164,-159,94,185,83,555,161,48,963
0,195,-238,156,244,207,678,499,680,5,974
0,203,219,-137,223,655,538,237,77,33,295
0,-175,168,0,-93,606,581,619,370,15,749
0,-233,91,76,37,538,360,233,315,41,752
0,7,-161,-8,53,259,226,358,353,23,774
0,152,24,-132,95,543,439,439,552,30,542
0,32,216,-212,67,728,412,407,442,38,458
0,172,-202,45,-55,303,376,350,579,19,742
0,107,165,66,-202,480,385,363,560,35,586
0,-255,-195,81,-186,260,689,552,130,15,372
0,-110,197,210,14,254,580,400,391,20,388
0,82,138,107,68,576,430,530,522,26,638
0,-244,113,107,-160,409,569,432,219,35,977
0,-41,-79,52,117,490,574,516,603,35,63
0,-96,-216,104,-240,333,709,218,332,30,176
0,-24,-86,116,113,567,555,255,340,33,154
0,-206,12,17,-245,601,303,610,533,14,59
0,-67,62,217,-47,459,523,218,492,40,951
0,-73,-222,228,4,433,212,507,565,45,23
0,-206,-88,-116,-153,529,322,524,344,24,460
0,152,6,-140,57,234,589,287,469,38,473
0,196,195,-147,-18,627,403,267,243,20,217
0,-198,198,-191,32,499,304,244,409,38,518
0,56,-38,-20,189,205,425,308,360,33,74
0,161,-171,-89,-25,279,760,501,411,24,746
0,-142,-47,197,154,584,618,318,379,11,104
0,33,-44,-30,149,705,495,110,275,35,149
0,-68,12,194,-138,472,385,402,157,2,343
0,-59,90,216,78,447,309,385,320,30,138
0,-241,-160,-88,-249,419,521,566,445,42,105
0,-181,-217,161,-2,401,721,214,259,2,171
0,-75,-18,35,62,389,337,402,560,38,318
0,39,150,62,201,572,688,484,554,33,795
0,33,86,-215,-15,757,690,542,613,20,762
0,243,103,256,105,339,448,385,303,38,701
0,-241,-107,-134,49,687,694,548,506,35,409
0,-156,202,225,-200,460,521,412,237,15,173
0,213,-48,-116,81,554,512,545,341,24,676
0,-182,162,193,-17,595,381,484,252,35,901
0,70,-56,-7,130,494,323,404,460,48,543
0,127,143,138,-68,474,590,363,184,48,29
0,68,11,184,102,423,669,363,250,38,886
0,178,219,7,153,273,355,332,224,33,169
0,-236,103,3,-8,427,469,358,221,48,476
0,181,111,11,220,349,128,165,542,24,888
0,-205,61,139,142,451,365,276,354,35,726
0,-193,134,30,105,258,361,470,256,38,778
0,173,24,-111,214,567,344,29,520,14,884
0,-44,158,221,10,665,464,497,196,48,979
0,153,60,-139,-67,757,566,373,626,48,935
0,-133,-117,76,-48,176,278,310,452,33,647
0,162,206,115,195,521,660,319,270,48,722
0,-159,96,217,-125,468,574,116,187,9,255
0,-169,-36,-154,238,469,347,601,521,35,41
0,-220,212,-164,173,735,456,430,256,48,515
0,-119,-194,164,-141,525,349,464,526,35,841
0,116,-93,-130,49,422,551,563,460,48,872
0,186,-41,166,-197,121,503,189,531,34,355
0,-63,107,158,234,542,368,310,135,24,606
0,81,236,-159,-249,842,683,435,542,48,121
0,58,111,-166,-81,627,244,142,149,40,823
0,235,47,42,185,629,253,352,681,48,404
0,186,-160,203,137,524,550,225,166,35,83
0,-19,-181,-176,-237,304,408,544,383,48,273
0,-75,213,242,-37,440,310,486,470,33,867
0,-219,-161,147,-151,550,725,620,357,35,638
0,38,-34,91,80,660,425,356,217,24,983
0,-120,-42,114,214,501,460,410,213,20,945
0,80,-120,-203,-107,332,580,354,496,48,620
0,-14,134,46,-226,582,591,434,437,20,434
0,-188,-9,-169,-42,691,217,464,139,33,272
0,194,152,-207,66,601,449,421,355,38,339
0,209,-195,-140,-125,413,398,473,553,35,149
0,-105,-26,-196,12,458,474,253,478,48,252
0,-127,-156,-186,-217,529,525,358,390,29,783
0,184,-192,-79,-52,716,420,565,513,35,866
0,241,116,14,27,411,454,476,265,48,7
0,-106,184,-1,76,489,618,467,168,5,603
0,-224,205,-74,-7,497,505,491,365,41,1004
0,-98,4,-103,-177,535,560,241,365,13,760
0,1,-201,145,184,593,465,448,244,5,290
0,185,-142,30,-138,539,585,271,412,38,999
0,131,-157,69,59,414,657,426,621,33,95
0,159,204,-181,123,570,491,275,341,38,76
0,-213,19,-129,-18,428,499,451,144,35,487
0,-82,-99,71,-222,114,353,463,224,20,537
0,214,3,-221,220,558,375,322,430,35,62
0,-35,109,198,-131,268,479,445,217,48,730
0,-130,-135,-43,212,280,458,388,327,11,380
0,151,208,-9,-166,452,498,354,176,2,696
0,215,-184,-214,-112,699,680,518,387,18,167
0,-169,95,159,-125,404,315,610,252,34,789
0,-19,82,63,128,451,513,201,427,48,909
0,-149,-33,189,-57,413,635,419,415,38,993
0,146,10,-242,-164,386,502,223,529,35,818
0,51,-267,-148,-149,159,633,468,467,48,716
0,74,-222,69,-71,596,411,413,524,16,701
0,-139,-106,19,106,644,514,208,220,38,92
0,61,-49,-225,-109,655,531,366,456,48,874
0,137,-46,-119,-228,285,286,501,305,34,992
0,-7,-19,195,25,369,595,382,267,18,799
0,212,-107,-182,-73,187,476,313,612,35,740
0,147,-168,65,139,390,489,536,567,48,813
0,-212,99,57,127,468,463,516,478,45,674
0,-222,-101,-192,136,665,613,236,358,35,56
0,47,55,-29,142,461,511,349,432,48,441
0,-56,-231,-177,98,467,536,296,473,45,485
0,168,-140,-199,232,529,605,232,177,5,700
0,48,-192,70,217,75,416,469,315,38,184
0,174,182,-134,-101,501,306,299,156,48,291
0,-175,137,-123,114,486,738,132,436,34,982
0,-120,253,4,205,564,266,350,393,38,225
0,98,-189,116,-86,413,469,308,326,48,387
0,-22,247,-111,-223,539,576,380,399,35,315
0,8,-55,186,-228,589,339,135,337,20,849
0,21,102,-84,176,369,251,582,352,31,12
0,95,82,-215,-71,453,545,266,387,34,336
0,34,-68,-241,101,451,575,251,250,48,4
0,15,140,116,-222,405,548,173,416,48,736
0,133,-180,-65,125,156,410,393,315,35,131
0,-53,-162,232,-60,584,732,515,665,48,77
0,94,-109,-100,-25,377,496,453,336,35,704
0,-186,-99,226,3,164,502,331,444,48,336
0,-225,99,-256,-137,637,342,367,360,34,156
0,-43,184,-47,-176,390,416,241,584,48,166
0,-151,72,56,-145,472,583,574,418,48,970
0,70,194,-201,0,588,439,223,577,48,218
0,75,-125,-214,108,290,731,429,468,5,682
0,117,-141,67,122,427,656,383,281,48,188
0,-107,-144,-136,173,642,614,406,533,48,820
0,-194,73,-115,-44,432,518,310,293,35,754
0,-3,-213,25,-239,653,502,331,341,48,276
0,-169,-114,-183,-94,372,528,483,273,34,66
0,-11,-164,-60,-218,296,494,440,394,33,323
