1,2,3,4,5,6,7,8,9,10,11
693,803,297,759,186,857,696,456,151,676,517
240,315,394,923,525,108,472,107,392,805,933
652,848,879,188,46,163,357,905,479,48,781
562,640,263,26,244,453,384,263,751,110,551
507,153,312,109,738,350,215,18,662,311,849
822,644,322,71,123,226,745,845,99,914,850
285,514,840,726,39,965,612,777,141,28,842
617,602,341,350,607,929,232,718,33,341,80
183,141,943,967,549,38,888,847,899,135,853
822,913,289,911,818,701,691,86,216,52,100
300,326,578,914,773,429,890,535,693,795,539
634,117,242,598,743,777,171,556,764,858,98
983,83,332,938,517,23,137,261,974,796,106
468,326,432,835,524,401,824,576,63,199,608
109,741,690,536,652,759,90,593,798,725,258
160,854,622,623,283,824,310,996,299,788,109
644,166,869,446,503,51,272,894,864,332,13
569,2,352,514,73,345,820,283,107,403,776
714,881,604,131,547,38,542,767,606,591,291
999,37,745,844,789,985,504,992,631,706,417
159,322,198,328,579,919,274,890,797,153,11
88,684,630,929,257,719,295,110,608,488,68
472,624,750,817,29,367,307,494,460,758,750
673,533,799,319,126,375,626,315,739,961,9
264,745,785,493,689,332,611,355,385,791,515
678,176,17,308,533,581,612,344,573,351,715
591,462,403,445,473,258,157,783,532,21,361
450,253,976,604,819,689,943,419,365,741,226
766,384,261,454,261,172,866,660,709,734,894
725,225,769,733,147,421,756,902,648,266,927
711,473,955,903,396,521,904,86,184,554,630
409,118,134,484,766,736,862,220,847,423,826
365,939,916,311,897,265,756,89,974,14,410
581,549,365,808,687,734,84,77,418,921,882
241,706,650,451,958,968,613,837,36,474,443
797,842,971,524,377,807,668,80,535,311,784
943,304,982,335,888,352,928,323,228,879,485
240,811,432,473,384,279,344,682,881,954,695
243,986,320,232,417,611,577,267,646,92,1
299,894,460,365,115,153,834,748,769,883,801
649,244,194,755,355,609,67,996,417,849,543
973,274,911,368,976,522,228,17,250,698,160
749,173,216,572,337,442,301,63,157,650,787
264,115,980,675,372,491,554,19,187,185,568
648,896,742,210,573,594,765,683,465,564,535
841,923,435,518,318,565,296,678,872,613,786
937,58,609,475,41,82,258,259,33,69,979
174,569,241,236,50,815,791,997,457,701,489
807,104,971,248,545,305,3,645,143,720,410
777,95,878,937,646,602,683,290,989,610,816
421,204,92,534,628,674,191,668,966,59,978
296,128,226,454,767,968,560,647,827,884,976
440,756,772,463,361,652,695,613,465,197,936
971,402,161,332,633,805,709,384,718,931,930
895,739,879,314,433,347,182,339,713,793,752
382,461,616,615,550,199,567,287,830,387,629
663,257,798,702,808,445,744,561,403,429,323
616,317,791,970,800,176,862,617,76,540,601
429,767,941,732,182,105,856,892,382,295,631
690,255,26,383,552,273,575,82,38,971,725
209,548,829,796,10,514,714,549,437,687,844
67,375,1,464,347,42,282,106,148,97,938
965,656,724,677,105,111,26,812,252,316,432
296,851,392,140,87,119,908,793,810,170,936
909,118,296,297,860,957,351,527,936,571,542
884,740,870,149,470,777,334,148,454,157,992
655,22,293,500,254,7,67,591,606,641,710
551,836,822,633,515,769,933,144,77,597,373
947,670,744,414,666,762,611,549,783,156,520
721,460,533,592,676,769,862,504,720,825,306
110,842,631,387,445,42,189,8,501,261,853
597,557,63,173,14,666,586,824,670,777,950
674,78,905,151,569,790,170,103,215,785,48
895,861,16,853,59,580,528,42,633,765,976
678,268,279,922,56,900,406,120,544,408,168
945,418,144,701,302,518,164,123,131,357,104
783,446,861,192,822,729,741,958,976,594,572
425,359,836,632,828,246,929,831,847,302,81
329,630,575,20,885,76,306,312,152,343,952
628,103,866,13,657,905,16,644,350,161,223
379,778,394,36,712,340,394,626,69,102,931
200,621,143,158,520,492,567,166,90,120,746
428,39,439,668,974,562,618,722,491,782,308
623,118,265,269,303,302,129,796,697,626,762
458,331,627,228,841,88,195,9,910,722,36
110,657,3,796,405,607,815,854,33,880,913
252,644,995,195,245,868,709,173,842,529,619
339,387,389,219,292,768,39,318,990,717,971
305,444,236,443,588,459,798,156,693,919,763
879,385,628,129,645,994,264,946,758,279,24
887,896,442,505,661,513,502,535,532,616,478
159,740,503,97,485,879,381,797,961,38,898
783,246,31,28,426,947,947,355,732,670,984
626,482,804,972,838,844,119,635,325,567,470
230,249,145,141,839,215,502,420,984,689,519
720,2,452,134,881,819,347,912,835,756,369
711,237,107,328,465,521,752,22,371,821,37
677,842,21,78,929,821,188,360,498,174,385
8,842,443,181,563,680,864,231,982,38,68
449,616,936,323,675,612,531,194,493,118,95
766,319,797,910,794,169,122,824,786,379,46
250,299,663,987,66,788,511,684,376,523,598
163,149,834,377,809,328,354,41,225,984,14
345,678,846,312,944,419,862,950,601,970,787
694,121,468,981,338,73,645,129,455,48,931
436,980,934,241,253,397,133,723,555,258,840
301,527,413,875,781,18,358,234,927,377,819
237,375,629,833,371,535,657,79,487,209,385
528,104,123,516,948,98,814,641,304,674,617
826,451,974,832,163,169,20,339,907,105,527
761,159,802,796,286,389,606,248,721,423,373
134,113,487,99,177,498,458,926,42,129,148
134,386,930,894,805,515,684,389,669,255,154
645,515,266,577,481,597,493,4,991,56,658
558,487,667,343,586,8,652,63,226,483,408
460,729,333,831,725,653,985,543,291,190,692
919,966,860,910,628,410,290,41,863,378,692
271,990,443,986,400,639,79,285,211,701,829
860,62,410,529,629,70,888,990,838,843,807
914,874,234,742,396,60,612,708,325,930,565
139,870,564,58,476,729,307,393,36,90,47
136,814,954,520,941,419,975,364,388,638,476
873,725,465,758,450,826,257,775,369,648,851
933,556,205,519,313,531,903,20,855,588,866
997,372,74,588,451,822,164,838,99,243,856
678,49,276,925,726,466,589,713,849,680,996
796,377,322,284,953,855,702,804,451,981,819
358,493,889,264,406,525,529,101,175,349,158
850,241,105,219,870,577,11,302,921,478,260
424,867,135,586,653,907,271,516,509,677,436
637,452,191,85,923,684,582,614,652,652,742
937,829,77,675,345,965,875,262,347,409,776
430,315,989,59,121,488,849,498,384,718,172
952,434,812,966,736,253,804,796,460,855,245
585,830,111,98,214,936,909,842,826,745,870
779,389,74,28,625,193,767,760,748,984,999
646,272,164,806,285,586,812,778,277,937,345
425,449,886,181,830,54,30,464,70,97,63
56,724,956,375,965,472,454,581,803,363,992
975,146,655,314,237,695,458,839,146,811,298
475,28,56,737,50,543,656,239,353,306,32
939,340,566,255,110,599,291,732,889,491,151
423,891,806,145,920,823,727,407,591,446,990
754,633,426,333,320,968,306,379,338,705,936
683,811,958,749,30,618,974,941,432,778,663
327,326,719,647,994,643,431,688,194,554,378
772,847,781,893,956,899,961,671,181,736,652
257,526,563,455,312,920,694,466,906,52,912
58,847,74,967,381,647,800,489,903,457,686
405,231,556,621,839,620,307,517,844,887,488
473,21,549,754,487,779,229,827,429,408,999
485,418,249,384,303,78,446,356,770,680,373
788,245,858,935,29,438,949,761,378,890,573
813,719,255,854,352,483,861,671,158,151,438
288,659,433,608,873,469,741,516,5,963,732
748,989,634,527,324,606,909,408,657,192,394
129,184,932,807,642,643,181,776,67,677,360
28,258,638,960,256,56,174,275,41,387,750
205,66,129,88,937,804,218,143,675,868,458
219,80,698,477,2,435,365,209,698,353,51
750,873,690,570,835,683,963,808,63,236,358
475,19,595,909,593,981,837,468,47,325,244
130,915,259,964,558,684,28,380,795,256,62
219,689,289,215,734,62,840,1,970,767,428
629,735,579,757,975,127,313,939,948,689,747
395,764,539,903,299,983,366,56,32,263,415
571,549,691,518,349,631,881,409,209,712,475
693,437,273,28,528,411,930,462,49,222,865
299,80,276,871,189,580,508,855,420,248,860
164,812,430,306,526,649,878,307,405,791,515
773,209,473,25,30,464,789,666,341,981,52
684,888,763,89,112,839,410,614,994,770,51
839,404,98,828,789,686,728,119,833,885,739
137,282,69,660,422,429,562,217,331,901,473
619,83,850,439,335,275,774,144,623,571,94
129,934,676,277,950,568,794,194,706,853,99
10,829,992,424,435,740,272,953,242,901,132
569,397,254,63,514,461,798,18,789,60,964
971,233,341,558,99,199,663,531,759,292,881
530,573,322,50,976,578,936,466,728,632,680
66,828,977,58,736,506,324,866,395,946,194
303,103,882,188,677,445,771,471,308,115,983
596,510,983,746,77,485,133,800,12,115,715
954,726,362,466,439,386,900,764,7,489,82
313,548,961,675,683,287,29,174,697,851,319
24,339,290,464,742,433,659,950,243,440,397
597,278,852,806,703,117,655,919,969,946,8
368,349,435,421,253,572,248,914,47,110,721
296,549,60,682,180,771,792,460,858,805,329
923,912,929,501,972,591,900,870,671,560,609
376,669,209,358,977,943,438,842,818,618,671
885,808,507,527,8,208,579,37,801,646,542
968,205,548,225,437,692,485,840,744,328,991
232,306,17,861,717,709,419,289,438,698,51
262,571,958,670,265,677,64,451,442,454,387
589,604,402,830,371,647,690,333,637,873,78
243,505,160,948,677,985,212,466,529,5,838
368,189,466,733,497,824,433,825,599,368,308
603,183,408,704,30,833,167,438,141,891,291
744,231,579,203,767,341,574,732,411,305,247
812,974,336,547,334,959,5,883,508,72,259
434,60,964,757,764,357,726,621,384,49,104
101,630,977,102,399,326,458,498,915,35,868
739,239,651,135,897,913,88,47,935,402,353
916,134,922,333,180,368,476,459,793,202,318
40,506,983,868,443,653,46,174,785,289,937
768,898,549,607,671,116,319,230,290,23,30
228,110,980,706,288,25,942,9,45,814,790
476,769,277,738,451,240,109,704,52,713,876
854,682,45,637,314,762,293,409,783,743,863
74,168,437,264,157,248,728,417,908,445,83
253,211,780,138,579,136,769,101,675,622,61
144,881,84,49,740,784,15,151,270,400,479
181,690,902,898,143,838,198,905,814,764,838
620,759,367,634,974,570,503,407,444,653,16
71,570,833,627,364,125,918,435,714,645,869
271,458,792,336,573,994,849,282,50,588,535
343,812,764,260,923,864,229,869,393,422,644
295,233,126,921,39,485,301,478,689,182,566
293,825,887,753,365,362,652,736,925,194,250
941,490,936,563,5,392,396,918,212,150,517
853,242,817,898,359,683,425,85,583,467,492
876,561,477,629,993,314,435,901,450,484,654
371,509,8,798,633,528,562,506,22,702,501
522,362,518,528,698,710,602,51,6,413,612
152,766,25,652,497,640,201,485,608,654,953
552,501,394,187,670,654,142,430,331,239,479
640,470,559,491,32,585,480,910,997,342,42
987,568,265,263,243,189,312,828,449,126,898
353,128,608,432,691,729,153,585,280,396,999
935,385,756,342,178,766,411,721,507,224,369
858,243,538,220,646,182,546,651,936,791,478
521,862,391,157,103,97,554,724,592,445,48
137,585,979,550,216,704,64,97,185,323,586
636,333,681,607,763,21,968,419,394,441,44
681,329,368,328,703,876,694,592,586,861,309
861,433,137,381,99,36,865,238,974,319,410
815,554,439,204,485,225,353,836,383,897,25
7,618,882,944,42,974,792,928,998,25,454
907,990,846,942,652,602,919,843,455,113,774
431,543,647,728,892,975,583,49,678,172,928
726,175,247,162,195,13,265,118,914,771,305
797,445,782,629,923,823,294,706,64,343,149
142,823,487,984,127,524,966,253,87,511,269
488,683,829,529,549,579,142,467,718,48,103
857,936,75,393,525,934,995,540,46,227,600
24,479,1,485,284,85,229,136,268,335,906
38,759,120,512,595,200,722,207,45,833,915
659,403,577,126,873,446,818,559,434,179,27
136,592,477,847,431,654,159,35,428,346,127
294,778,137,732,958,940,186,988,380,810,278
862,838,785,954,561,858,888,558,411,30,832
949,318,573,61,7,173,879,600,266,283,181
45,566,163,933,361,915,452,637,309,982,678
124,588,975,159,45,228,238,245,400,52,800
269,840,690,678,888,281,432,468,506,283,467
396,390,670,831,207,819,491,471,199,278,13
922,393,947,122,452,861,956,918,306,399,271
515,369,998,567,154,412,296,271,127,820,663
125,320,985,512,844,907,864,318,599,256,556
469,925,735,165,485,612,923,551,194,465,734
774,928,826,758,172,295,760,55,130,319,410
985,92,98,779,978,825,655,721,0,979,20
696,840,316,788,157,114,811,153,692,41,382
889,281,621,474,538,383,235,615,510,155,492
799,685,562,507,302,772,136,509,226,786,582
129,630,933,704,371,408,146,324,939,722,152
628,380,173,827,584,278,776,428,763,549,100
416,867,522,27,869,107,363,400,870,442,732
257,328,428,226,81,392,424,533,899,586,742
936,72,424,48,939,777,78,770,675,131,400
136,845,561,330,68,835,965,45,950,594,496
775,203,62,917,687,475,406,136,273,58,973
490,253,495,126,1,279,519,758,227,599,704
580,0,40,890,715,149,478,605,510,204,592
309,428,103,347,687,562,812,640,331,800,232
974,749,611,743,518,184,257,577,372,979,774
900,105,170,667,465,259,93,711,441,316,43
849,551,251,381,654,77,403,407,722,274,335
537,155,102,493,49,43,463,768,378,683,431
94,910,218,224,98,928,561,777,242,868,875
727,793,445,131,76,959,742,791,637,379,485
266,662,603,188,766,240,761,935,906,609,912
794,666,28,483,355,895,747,466,195,179,484
85,45,671,17,549,994,122,498,950,730,204
951,788,917,710,683,753,871,557,612,322,828
129,379,868,876,256,563,858,99,849,175,693
772,704,685,119,491,226,755,494,4,719,566
865,330,280,141,262,435,897,770,522,450,349
431,164,137,173,15,758,210,246,937,8,918
420,171,763,416,26,590,840,261,287,389,886
967,482,784,679,417,957,965,173,11,454,590
484,238,347,842,122,76,236,676,185,967,746
126,915,654,257,54,52,253,765,458,325,955
550,131,438,331,460,247,217,853,867,628,902
708,660,360,287,729,114,237,409,308,892,872
240,734,64,33,108,445,16,122,132,585,354
295,25,970,741,417,404,335,645,654,372,723
87,22,203,402,273,286,587,48,488,211,523
274,507,889,308,3,307,594,846,651,804,503
7,762,681,326,90,601,244,446,855,912,194
595,202,424,439,460,737,51,108,762,205,53
804,717,631,520,455,777,937,86,828,670,369
599,763,168,843,206,420,5,724,261,393,333
186,892,32,570,317,59,960,962,196,535,348
467,70,459,814,853,611,836,264,408,876,456
643,173,782,295,472,479,743,952,886,632,35
257,764,410,292,69,658,785,316,379,831,585
256,385,791,386,630,210,312,100,156,697,12
367,713,673,704,17,961,354,419,989,866,761
873,807,364,530,576,839,502,233,236,759,600
986,728,700,381,921,748,979,173,117,940,996
282,715,190,449,659,151,231,400,785,652,692
774,908,904,287,47,270,286,132,272,826,259
93,918,53,586,413,415,499,141,953,77,689
500,578,715,332,714,163,644,76,402,584,311
997,785,760,629,376,401,61,312,464,623,534
480,798,646,616,354,151,169,691,30,565,143
427,69,804,729,27,469,615,891,240,798,699
8,91,66,280,572,335,80,233,724,808,876
755,273,258,218,698,493,664,432,334,355,260
411,217,201,852,75,144,505,221,749,775,998
62,564,227,893,50,672,86,394,901,346,812
134,942,110,75,670,646,80,340,530,120,68
839,890,121,380,389,770,706,588,632,66,245
67,256,909,208,460,633,842,342,0,690,449
164,992,121,400,45,919,727,865,527,203,822
113,262,846,670,33,719,485,239,766,288,59
641,443,525,198,799,479,664,88,48,527,509
709,229,32,132,111,74,457,642,210,811,564
209,876,168,775,402,8,34,18,150,734,457
427,758,919,186,625,352,943,371,261,577,546
643,853,367,771,530,25,751,254,64,3,326
101,544,837,993,535,445,26,919,856,464,805
177,829,122,697,425,41,598,74,49,785,220
869,85,210,452,744,203,207,446,943,673,937
306,978,606,420,547,854,318,753,206,324,818
868,202,117,294,458,922,811,414,407,510,882
111,961,815,60,725,202,300,891,364,910,650
948,568,291,80,658,923,930,851,592,112,335
264,160,578,449,731,787,792,797,49,488,542
34,22,298,39,196,406,497,472,807,268,129
805,304,507,517,266,64,236,202,334,460,654
260,133,732,985,752,155,449,191,410,478,396
457,133,205,109,649,767,754,431,139,806,523
821,368,793,11,182,698,398,130,435,803,498
292,491,66,746,797,284,987,760,44,114,723
670,817,889,638,358,820,945,111,135,790,70
683,548,99,48,720,113,495,996,496,562,274
31,762,331,55,492,209,382,933,343,5,866
991,165,764,251,255,781,485,794,454,187,345
318,550,964,264,64,120,457,429,831,964,762
403,281,750,398,385,270,665,321,823,771,424
369,481,710,152,141,437,62,19,9,598,829
539,429,293,250,450,10,901,353,314,802,2
648,303,963,627,440,141,322,396,151,691,767
346,730,79,591,260,972,306,763,513,838,735
518,16,583,960,155,199,450,555,163,757,600
882,332,822,352,957,578,820,120,632,260,18
145,144,230,284,787,633,498,605,574,126,937
340,976,77,993,318,283,124,219,616,513,194
581,377,188,616,925,217,387,823,490,954,477
866,734,258,170,965,468,62,61,535,606,661
228,863,353,507,352,721,409,729,375,219,314
352,516,923,314,998,774,705,913,664,233,756
157,41,591,8,344,797,219,471,603,542,555
808,862,62,988,897,588,808,356,201,940,970
610,177,151,421,217,464,822,593,236,729,496
396,538,272,132,176,50,580,965,847,587,572
197,58,291,804,858,413,361,751,375,310,461
124,275,299,806,819,954,269,531,871,891,355
753,480,964,981,204,67,963,157,558,983,868
926,837,81,186,417,103,885,992,522,683,444
878,324,849,577,790,353,78,624,41,698,54
703,895,428,3,7,270,100,169,462,810,707
603,91,958,559,315,602,252,533,428,363,515
242,918,522,341,888,387,821,417,782,202,715
486,366,641,653,135,668,799,108,617,824,496
439,674,720,434,360,337,554,263,453,723,819
80,17,926,140,252,301,971,172,469,567,272
979,393,783,556,270,432,986,235,826,891,947
100,871,722,660,719,903,276,448,51,541,231
87,118,836,65,39,568,241,606,496,402,606
939,901,126,972,668,808,595,209,130,712,10
611,861,135,969,508,937,154,723,55,647,574
476,184,694,377,723,699,274,336,324,920,744
363,115,655,542,687,213,136,503,868,825,448
52,996,425,240,467,435,8,801,623,886,177
595,409,244,291,413,634,521,988,214,946,5
850,333,32,558,437,199,325,887,611,295,781
263,758,545,710,296,885,824,156,657,506,968
822,260,172,762,769,714,186,610,480,558,516
205,572,292,939,706,977,647,7,962,961,590
832,123,550,884,738,57,79,378,539,976,136
956,15,158,346,149,820,311,466,102,227,788
58,709,506,465,834,726,560,686,288,752,433
331,236,998,708,371,298,385,589,815,512,821
515,61,150,386,648,61,464,409,596,858,845
202,391,559,363,171,550,850,566,102,750,403
843,995,121,176,784,858,860,651,907,417,691
583,382,932,176,72,644,854,584,266,885,211
717,989,831,655,703,270,485,654,448,913,251
647,985,46,828,739,681,579,417,216,708,811
210,564,940,265,399,671,656,970,156,46,432
135,642,924,411,956,992,117,558,361,186,886
883,262,267,965,787,547,203,781,962,706,369
968,241,688,317,652,423,902,725,799,156,269
272,843,223,732,678,177,507,897,27,807,344
523,360,230,910,313,322,561,309,222,765,409
393,694,156,358,761,56,337,301,51,285,771
75,630,103,112,290,147,248,773,439,442,671
362,232,847,981,589,449,106,467,791,755,123
164,702,901,606,106,684,626,315,823,756,935
195,181,75,466,428,703,874,353,186,847,559
266,473,567,652,175,548,794,667,881,313,642
407,109,719,924,888,75,401,413,396,170,181
914,240,491,930,771,894,859,49,261,125,627
172,97,224,977,298,325,928,731,904,195,522
233,896,517,170,949,566,359,915,528,180,29
404,767,259,626,597,242,939,419,531,230,450
697,692,592,424,720,71,998,548,488,134,335
501,743,546,861,843,123,913,515,824,424,673
806,117,355,972,197,211,934,406,211,977,329
181,458,141,271,678,542,641,889,290,330,884
808,271,995,953,325,72,656,124,506,690,317
964,151,665,454,58,934,766,932,613,656,366
971,954,554,271,415,694,815,523,160,235,190
117,12,812,535,946,26,953,85,809,513,857
111,641,323,149,707,382,403,501,655,989,255
699,94,593,23,101,384,305,11,273,837,10
827,753,940,451,584,892,140,593,948,148,496
739,487,578,157,806,570,677,39,887,990,419
103,357,855,263,603,249,152,899,520,437,878
796,607,687,105,61,128,616,121,280,984,851
136,707,485,38,764,257,701,975,929,486,714
91,7,681,927,225,379,279,391,702,332,260
977,427,894,377,321,765,265,893,640,491,973
32,154,741,162,856,861,582,179,464,933,702
888,529,745,931,374,601,729,766,761,48,920
800,722,517,340,706,608,906,468,300,217,58
724,629,474,44,741,243,492,581,860,652,329
377,936,130,267,936,488,751,713,867,903,800
809,693,815,701,630,550,151,658,512,337,565
927,124,143,409,724,622,711,347,461,878,112
494,961,728,361,597,700,540,423,191,942,893
187,760,617,93,898,281,815,309,139,29,715
881,739,910,665,24,127,329,266,29,502,530
450,985,738,593,864,697,208,462,156,324,365
592,995,961,123,240,5,221,24,358,846,543
407,138,196,873,574,687,2,52,649,699,919
325,369,708,5,356,392,798,414,171,951,976
172,909,446,480,176,989,187,657,211,897,840
119,702,984,346,872,229,289,46,316,287,398
433,24,93,523,133,666,640,302,923,987,878
303,330,580,518,908,828,665,499,316,504,874
323,914,327,91,920,839,223,651,327,991,229
567,874,931,766,980,509,391,47,442,923,689
744,125,980,309,488,961,973,345,829,885,3
811,50,160,61,259,807,85,719,802,109,763
936,171,964,97,949,922,182,301,751,450,352
910,529,596,853,133,616,741,557,998,626,975
623,765,85,770,563,953,854,208,341,877,411
167,137,207,530,41,471,602,275,306,725,773
68,986,707,925,169,154,438,631,821,550,236
970,245,757,837,205,761,34,977,475,705,126
827,142,548,513,552,402,498,485,695,340,783
180,906,850,872,706,560,237,491,611,620,882
372,961,547,533,245,915,718,306,524,511,523
859,788,872,405,322,677,744,109,449,207,865
714,24,652,686,834,453,847,716,298,504,392
420,188,282,178,185,207,177,501,449,745,72
250,615,24,201,431,323,329,274,544,826,388
753,530,95,735,797,421,240,411,0,311,259
686,458,175,980,548,123,321,20,606,848,642
801,418,425,758,211,283,97,846,568,871,467
890,350,176,208,996,781,828,553,267,941,343
596,68,850,681,185,590,118,916,601,39,517
567,27,407,708,854,909,671,473,326,614,508
558,679,58,802,991,819,898,203,257,972,716
483,222,674,339,765,355,424,355,59,495,421
989,642,832,797,461,810,103,802,520,605,783
425,245,303,895,762,867,514,219,238,102,836
366,956,434,925,370,257,112,716,215,699,240
707,326,631,826,286,89,816,406,303,877,918
340,992,845,759,523,518,988,384,211,53,147
401,861,247,407,46,785,901,339,463,707,758
308,772,206,45,160,975,923,962,512,229,322
533,197,682,229,615,623,369,920,305,553,931
170,47,639,449,664,597,86,558,67,209,829
944,276,930,552,519,740,682,89,824,468,874
432,624,823,461,195,272,315,561,593,776,209
825,487,270,320,939,712,365,936,292,947,255
141,509,759,577,18,960,607,151,640,714,560
900,368,143,889,69,987,327,976,281,736,873
15,621,142,642,328,417,395,479,511,813,62
295,55,809,580,768,432,183,952,786,82,943
837,525,428,235,798,761,529,534,418,274,457
98,449,752,180,809,306,528,640,413,854,476
782,1,654,631,421,764,955,891,111,50,684
779,174,360,41,46,59,852,314,792,223,404
594,216,547,504,869,764,176,976,174,606,913
795,204,632,658,111,569,766,666,629,941,797
619,636,82,987,940,242,749,699,663,961,138
267,49,139,824,177,41,213,935,970,255,420
438,964,476,770,336,743,651,442,165,761,181
401,988,317,10,429,252,879,274,571,355,402
456,159,514,524,71,394,888,568,793,727,196
594,602,526,427,33,327,437,176,641,391,539
88,111,182,490,610,170,289,748,274,392,624
416,279,447,580,558,264,990,44,841,463,582
870,547,456,302,322,357,324,502,527,243,841
372,186,164,898,210,108,613,32,337,366,608
273,503,234,153,962,209,382,901,654,690,350
249,929,280,116,110,271,243,244,919,309,179
751,599,746,480,192,770,976,787,453,667,861
16,920,670,105,681,386,878,252,107,77,259
70,982,219,432,326,7,747,435,49,182,636
549,650,83,380,285,431,677,654,182,857,813
718,133,509,490,750,772,125,679,397,829,814
125,885,798,418,344,387,736,596,605,375,74
232,714,212,279,20,629,493,354,182,528,990
342,329,524,803,447,142,660,373,176,98,426
508,441,687,18,642,894,643,881,468,458,338
148,479,409,461,667,861,894,106,565,687,516
141,95,763,728,858,418,988,752,221,413,504
542,547,716,532,609,416,639,725,334,72,508
230,701,671,563,682,817,951,404,918,512,621
244,884,262,981,486,431,786,487,478,453,784
494,436,713,610,623,71,397,198,302,594,542
228,693,211,579,976,896,728,367,119,669,617
224,944,105,374,721,890,721,387,97,661,570
32,628,984,602,232,135,407,45,257,914,501
347,450,681,54,618,399,703,79,297,104,456
589,486,9,545,767,983,162,161,190,129,870
446,829,466,80,136,474,260,252,832,178,956
900,980,671,696,180,977,613,369,680,67,659
335,345,712,542,320,216,928,910,785,585,292
364,514,290,960,901,348,682,200,43,316,643
482,461,117,102,426,494,818,991,59,38,337
552,932,397,236,888,668,328,811,126,838,206
628,152,451,937,629,850,12,674,372,272,377
643,386,299,536,865,305,160,781,300,899,736
139,867,762,906,79,756,517,916,639,698,337
340,909,708,51,380,701,938,990,983,721,584
787,235,226,293,182,840,716,200,179,13,6
507,531,235,339,15,300,458,677,291,873,387
921,745,901,507,806,755,728,943,159,217,583
334,770,37,463,943,961,477,875,913,326,450
434,893,90,198,851,616,15,537,549,183,273
621,324,399,437,204,945,653,787,139,376,527
946,454,665,635,188,607,692,369,419,275,251
950,718,446,794,132,814,723,491,670,415,10
620,427,914,435,990,676,708,138,257,641,133
347,338,605,24,640,741,958,789,968,714,147
857,448,489,133,533,401,266,928,766,256,400
271,884,488,528,329,593,152,666,769,114,665
29,850,647,654,582,102,970,899,410,827,745
683,632,370,156,913,11,175,815,255,789,173
816,483,328,195,357,18,25,992,938,411,158
596,574,151,196,907,792,246,976,714,546,259
506,712,500,163,584,451,413,456,744,608,522
667,68,876,757,266,446,699,40,734,364,148
78,465,667,639,210,71,767,78,26,32,953
24,760,628,578,772,645,867,895,619,259,658
209,165,377,299,394,310,438,366,73,430,634
272,101,185,172,183,307,85,710,954,410,436
125,763,813,244,631,989,380,655,926,359,769
508,118,407,543,502,383,238,864,433,678,444
290,657,841,904,215,867,245,765,140,0,655
862,103,937,485,72,792,930,784,319,359,682
682,431,102,686,95,498,531,803,139,9,898
210,824,775,717,520,634,848,823,863,76,246
923,826,968,178,609,391,162,169,126,179,614
24,127,438,895,593,781,644,960,844,44,788
507,382,930,340,237,115,500,530,697,503,44
227,878,867,91,149,31,639,959,527,754,95
234,235,87,785,904,354,931,316,330,291,227
797,713,171,421,173,475,339,821,123,714,885
353,535,256,288,126,378,177,473,144,754,732
6,233,707,341,63,972,394,482,883,407,676
390,653,455,968,450,693,484,941,771,978,669
742,906,923,401,134,469,969,293,131,976,247
418,382,311,467,124,287,349,614,672,310,98
131,653,962,908,306,919,322,839,681,757,703
869,572,961,316,541,496,389,258,407,680,500
713,129,42,859,176,504,862,165,888,663,238
996,523,894,967,262,233,825,808,584,500,709
722,425,992,900,763,378,467,83,751,153,171
801,935,546,781,778,23,430,910,874,150,71
914,847,545,119,339,49,731,520,193,1,874
8,349,119,601,600,653,840,315,408,98,169
44,556,229,911,710,573,475,651,988,388,27
677,686,237,114,808,817,530,561,497,587,262
540,645,687,996,310,703,88,671,135,584,890
366,749,521,841,425,285,233,7,88,266,169
870,539,978,49,875,899,624,366,409,592,385
507,314,837,532,361,923,241,73,654,881,693
446,807,875,70,112,429,396,359,382,595,521
99,191,851,498,682,123,786,334,197,271,977
930,212,195,363,962,204,671,883,227,112,898
122,389,680,395,748,319,863,766,613,660,685
410,487,341,403,101,177,989,854,532,930,221
230,414,237,949,528,698,361,254,558,399,933
452,162,925,803,370,15,194,441,364,365,566
111,308,816,250,494,14,720,821,169,295,847
66,421,359,517,450,133,270,172,523,569,649
277,817,321,306,899,115,409,542,549,930,500
303,752,571,717,120,757,778,315,500,468,177
3,329,536,390,903,322,207,478,415,407,849
769,859,539,158,944,236,483,450,303,433,67
5,270,906,596,366,753,399,284,613,538,653
771,127,259,599,584,359,188,581,558,607,63
63,688,510,680,798,260,405,50,943,319,7
301,577,211,43,334,559,578,646,74,86,0
989,785,366,101,724,17,844,191,25,365,825
726,744,706,481,700,605,55,314,294,560,239
80,113,573,20,704,147,268,473,467,182,702
827,845,944,273,337,300,10,182,975,581,207
578,455,474,82,432,253,161,185,879,397,172
68,632,142,466,305,553,296,329,569,192,625
117,633,590,559,843,16,62,557,385,854,840
690,871,282,353,406,606,307,526,21,307,544
679,971,347,49,472,84,699,404,831,562,362
649,190,213,848,178,145,41,114,879,965,978
66,708,952,614,311,375,966,458,230,226,758
361,131,525,165,389,591,325,967,374,819,39
43,788,614,714,557,392,890,255,2,433,202
752,914,367,324,555,389,234,528,783,942,305
823,303,83,852,414,301,497,319,349,731,709
434,872,142,397,814,641,111,871,660,277,45
627,24,965,973,156,172,513,147,536,623,615
786,87,382,726,32,740,478,895,703,590,869
980,9,538,326,445,400,998,3,880,894,773
321,383,295,136,237,742,645,720,71,488,59
127,735,818,236,737,448,429,360,74,906,838
