1,2,3,4,5,6,7,8,9,10,11
802,890,909,692,748,359,147,604,966,878,13
793,627,647,290,142,178,578,162,60,92,313
415,684,280,597,426,838,234,68,31,977,321
976,107,587,573,288,81,862,462,283,912,699
58,480,704,466,401,877,492,849,523,764,286
197,949,136,177,612,370,298,514,483,365,622
928,551,643,291,339,655,898,246,910,251,942
293,510,103,398,679,391,769,289,983,795,760
139,738,956,208,291,805,956,449,401,48,829
96,778,369,110,904,209,770,127,232,663,916
597,809,891,577,714,851,74,145,428,398,557
186,129,412,392,550,597,563,381,308,312,26
650,818,708,542,407,840,610,592,377,372,237
672,493,118,9,811,964,547,13,116,73,295
64,531,239,724,218,787,268,572,915,112,584
700,790,872,700,232,453,916,22,314,419,804
825,520,954,969,455,633,129,779,378,583,899
648,272,259,40,544,100,227,434,701,970,209
624,737,449,566,263,391,491,454,645,252,807
441,964,938,410,705,64,425,859,102,310,720
656,470,846,879,651,673,262,568,286,501,997
581,427,64,746,879,50,548,124,814,318,365
228,997,611,737,954,950,680,205,199,443,690
895,768,795,95,61,397,525,417,945,92,311
53,539,877,519,914,851,854,830,112,785,336
625,585,519,683,402,583,468,877,603,557,698
35,884,12,75,136,475,831,262,710,367,347
779,612,724,791,814,872,586,268,138,463,205
340,274,827,349,949,898,362,519,809,845,396
17,494,716,568,277,459,294,248,517,205,173
451,74,218,165,460,111,371,122,140,829,577
190,422,131,808,945,961,985,319,393,899,664
509,617,811,471,288,692,377,7,661,691,351
389,550,42,895,958,359,254,369,117,996,931
658,0,541,414,30,944,530,71,333,592,3
879,908,460,404,982,797,235,432,167,610,197
300,681,668,553,831,922,562,426,477,387,139
319,534,13,495,641,829,626,6,579,315,619
926,351,294,191,590,741,168,925,496,786,409
193,189,882,203,408,316,81,127,312,788,788
192,841,137,548,941,135,158,640,864,668,749
48,442,478,579,833,920,884,179,515,351,781
881,496,120,0,438,405,863,640,628,560,784
542,703,694,610,649,179,488,328,119,646,648
949,513,91,107,810,747,841,167,422,666,135
662,183,751,717,825,291,585,397,716,144,277
168,188,725,844,972,703,389,546,980,749,870
785,542,199,850,161,330,690,513,231,879,391
866,197,6,401,5,69,456,805,972,207,775
93,121,161,395,510,274,558,713,0,25,656
289,661,318,760,471,506,855,827,627,569,788
211,277,906,477,418,748,955,555,777,657,927
675,904,542,572,759,46,247,901,942,880,196
240,733,979,480,322,558,5,961,669,698,502
401,97,457,814,984,33,291,203,505,192,857
657,425,163,214,410,805,404,800,466,831,467
577,314,929,315,20,753,820,166,414,504,689
89,666,562,291,425,48,367,691,163,765,841
293,600,503,693,234,794,234,148,881,343,809
152,35,679,800,180,61,8,321,520,187,199
109,416,767,339,898,480,774,902,523,16,818
129,554,289,939,271,587,672,371,746,390,930
634,92,672,491,754,386,352,350,908,610,183
746,52,524,239,669,199,780,875,322,534,505
872,145,271,314,725,23,896,631,859,359,425
42,775,305,310,591,432,659,696,15,984,125
608,735,855,105,871,683,885,779,381,315,617
898,899,898,125,46,390,10,932,88,747,413
806,818,656,442,499,408,126,148,892,474,137
947,810,188,274,443,362,70,107,687,942,513
247,516,905,165,417,773,920,343,492,190,669
292,653,313,922,576,557,48,847,2,181,147
425,42,2,339,186,54,284,30,755,263,232
480,273,655,257,130,746,112,451,264,488,420
381,223,87,760,859,398,849,375,307,132,448
652,31,391,108,686,807,139,587,241,248,416
585,2,322,81,794,734,410,545,892,35,305
374,492,349,441,734,952,476,912,30,262,798
264,891,41,522,325,125,553,87,458,704,574
911,507,858,687,36,663,955,456,164,657,680
929,597,926,674,853,869,513,889,909,121,828
374,47,531,369,358,634,377,529,537,400,520
663,636,619,113,53,803,827,912,598,542,265
150,519,329,792,468,280,782,21,682,594,430
885,467,317,189,435,910,427,165,599,602,791
124,719,254,767,78,390,571,665,155,124,227
646,778,636,422,936,990,482,278,449,325,770
92,110,318,325,529,946,841,296,364,150,693
106,605,460,278,960,587,857,918,518,597,900
795,666,563,254,853,81,737,686,704,340,374
659,438,896,940,410,568,514,375,118,634,915
725,413,520,162,747,232,487,985,186,572,970
8,559,529,260,97,393,232,14,417,261,805
744,906,325,705,458,406,31,924,231,460,568
394,351,893,661,778,178,804,211,590,720,531
390,820,240,1,939,468,665,526,249,663,62
104,664,92,904,593,655,740,689,587,950,836
500,547,259,112,465,464,932,321,752,613,312
533,196,721,556,576,885,445,557,11,20,269
498,376,736,863,135,590,645,617,152,407,9
644,643,74,59,629,503,675,314,897,944,103
830,233,14,973,125,587,721,23,379,324,3
215,259,677,583,816,890,638,939,439,361,265
911,870,480,966,660,460,110,932,749,965,524
739,205,718,508,927,722,324,66,487,77,79
857,701,349,182,706,216,88,194,525,678,772
507,663,972,274,592,498,833,991,121,132,347
152,443,992,262,485,419,724,210,267,652,898
281,775,573,945,734,182,594,766,702,818,891
86,79,933,46,445,125,894,101,512,663,433
337,935,391,118,531,641,568,930,730,932,146
645,54,38,864,147,462,297,86,194,214,409
860,603,492,224,200,861,735,406,428,882,120
143,246,110,445,761,203,454,254,137,719,341
185,71,592,756,154,314,573,128,463,502,389
290,994,476,304,625,712,373,269,296,445,674
817,334,542,988,398,239,445,989,638,664,160
90,189,70,765,289,495,319,595,287,851,717
614,886,832,182,836,868,275,948,205,16,16
26,459,809,880,887,68,789,941,15,225,242
449,671,948,150,384,941,850,349,645,197,418
349,965,661,961,86,904,994,340,457,886,678
353,712,578,516,161,95,312,579,532,610,516
822,937,416,676,144,801,266,227,558,863,423
692,921,453,641,703,965,209,391,509,63,349
565,160,810,31,448,982,159,192,937,892,93
525,609,484,320,586,506,207,143,221,192,875
148,450,418,483,533,46,681,709,389,60,998
993,362,8,22,985,230,643,527,12,736,601
786,780,600,345,258,87,128,763,15,700,830
985,469,551,47,161,287,439,778,410,737,799
712,656,594,760,986,472,911,300,483,727,951
644,750,513,603,353,234,208,95,791,620,568
947,233,55,300,875,979,838,124,163,996,488
650,138,381,44,277,455,956,444,361,306,612
580,729,423,643,110,165,666,63,376,92,539
366,309,389,453,11,323,216,747,429,127,573
339,475,897,533,941,900,893,179,175,847,411
627,630,870,427,681,962,948,692,420,374,255
677,724,46,26,532,90,157,559,160,295,450
706,613,437,438,448,776,500,257,733,680,637
481,359,812,768,573,338,721,942,567,9,660
192,354,648,895,626,759,988,931,195,938,202
131,680,863,473,975,388,430,513,251,14,576
928,550,305,900,773,202,410,320,826,648,595
145,716,127,559,181,894,713,299,547,208,621
365,449,704,486,921,807,8,251,431,888,389
741,2,217,784,724,133,882,928,156,269,108
111,270,876,311,469,671,318,748,285,811,39
74,139,542,985,454,236,64,149,464,412,626
526,444,137,736,858,441,669,21,749,629,14
160,763,427,657,492,53,306,852,153,492,441
419,108,96,846,281,285,76,310,147,194,649
689,671,209,643,987,283,791,688,108,102,458
916,690,484,623,221,463,79,160,823,775,864
351,712,557,744,388,16,567,759,337,721,925
855,14,142,507,946,905,670,969,849,140,319
234,892,203,290,250,11,342,625,729,131,151
90,633,214,351,821,993,724,47,663,467,123
743,88,981,633,458,596,404,471,368,616,974
279,98,111,921,154,340,356,910,858,399,52
560,494,276,743,351,785,941,379,490,302,859
665,756,309,723,184,214,73,947,255,722,686
932,954,969,17,308,163,915,784,616,803,513
380,456,573,914,744,234,957,350,967,932,24
342,178,576,515,562,315,605,194,987,973,758
471,3,462,188,484,289,62,508,854,159,365
727,858,692,460,876,124,944,686,960,599,25
39,656,949,842,774,366,366,672,73,15,592
917,519,461,445,399,593,508,445,982,185,813
401,361,385,383,343,518,939,624,75,758,744
291,559,394,44,230,277,773,331,617,979,242
738,720,126,658,985,281,600,439,326,164,797
156,216,992,210,612,966,523,569,781,710,203
576,9,552,858,646,849,592,869,837,913,59
618,186,801,904,964,730,968,753,791,226,834
411,593,139,66,453,735,145,558,732,599,882
858,132,373,34,400,318,431,621,626,41,996
838,313,812,991,576,422,302,621,713,8,728
374,224,511,900,390,12,843,238,913,285,617
451,713,951,657,313,493,745,281,438,925,408
491,545,53,558,776,852,166,585,939,902,570
564,665,964,141,859,981,176,549,310,945,579
948,497,856,791,585,608,766,419,902,166,564
410,858,55,234,54,920,339,376,200,48,161
708,127,970,528,503,745,585,548,341,663,90
40,165,758,662,283,430,486,938,491,119,890
292,374,41,232,558,461,454,562,175,330,185
957,50,385,175,349,695,870,663,951,869,408
794,825,104,475,786,958,895,375,478,193,49
614,756,570,137,540,460,303,856,122,666,265
199,138,195,818,505,122,298,680,216,42,837
513,906,348,749,690,340,90,933,830,360,293
383,885,299,880,216,460,143,704,414,313,337
876,905,255,632,255,406,40,917,69,916,628
659,746,816,848,766,157,689,299,173,754,830
197,801,73,969,513,707,924,840,540,475,794
739,967,130,875,659,69,411,685,955,129,208
795,195,315,622,889,266,748,226,115,137,270
34,897,55,337,53,519,333,262,879,938,587
362,129,374,837,332,646,715,144,157,66,260
421,41,165,542,562,476,553,596,452,168,850
660,391,464,904,649,579,267,151,350,499,481
7,129,988,46,805,419,196,392,133,305,650
646,9,634,112,131,412,577,202,238,47,477
226,738,481,938,875,107,183,489,345,387,18
664,487,629,815,330,562,485,418,746,585,463
984,557,311,284,609,451,699,690,208,584,680
624,949,305,233,487,659,729,830,490,674,732
162,501,704,237,510,803,674,558,228,841,843
532,766,593,627,719,315,20,872,738,134,2
793,991,639,78,818,510,951,443,196,108,876
390,352,212,799,832,292,378,725,52,271,566
960,650,14,482,929,269,349,141,295,572,876
90,193,526,230,307,518,290,783,668,756,76
769,461,41,37,517,663,734,822,401,431,272
976,478,39,431,328,85,122,918,784,240,59
639,935,70,495,26,10,279,799,153,55,740
320,477,711,477,143,211,496,517,400,235,211
242,852,3,360,923,871,480,561,640,781,482
811,613,356,535,340,993,321,913,221,315,790
939,940,718,547,951,961,577,357,114,299,261
612,697,574,274,524,619,247,681,153,356,778
204,354,310,181,97,943,372,366,232,110,352
578,901,732,31,90,98,844,587,788,238,514
601,936,99,109,72,260,506,207,787,156,27
740,592,583,967,509,24,699,95,192,799,28
725,534,788,607,560,697,918,436,64,526,681
707,183,786,269,280,608,515,585,760,976,786
108,137,315,506,853,72,942,88,774,564,505
301,107,127,490,272,12,619,934,38,465,642
94,525,179,184,727,515,373,77,92,83,273
445,276,460,714,992,476,347,644,737,302,904
456,974,638,304,883,12,644,930,661,813,8
395,250,98,313,567,953,904,276,216,811,182
134,311,281,313,349,511,326,921,908,796,490
738,776,741,931,452,251,228,858,664,863,517
235,390,875,709,981,243,312,368,180,816,170
670,957,100,24,832,304,663,400,470,735,617
585,237,606,807,921,858,964,564,796,821,43
78,113,214,723,823,848,153,771,386,784,300
172,9,977,691,541,122,918,287,888,109,122
890,65,307,276,692,828,553,899,835,790,101
775,850,936,636,979,614,727,298,25,281,390
702,735,947,445,423,650,852,623,850,664,420
170,798,100,323,145,691,418,962,203,521,614
601,457,169,367,230,200,578,798,834,364,50
120,102,590,88,144,804,171,572,162,861,64
395,170,446,792,931,906,213,550,34,354,216
684,630,307,959,722,697,929,51,842,579,250
61,547,471,191,202,709,638,682,176,757,149
83,453,746,601,814,825,4,753,882,809,977
967,290,919,446,344,909,205,372,307,566,223
152,326,219,565,843,883,876,590,738,424,237
155,701,795,474,93,486,311,692,343,777,159
202,27,975,490,581,538,430,607,733,675,56
352,538,245,805,475,991,497,99,897,391,444
130,876,134,239,89,982,366,363,553,953,835
119,503,505,117,63,900,135,63,639,411,556
900,147,996,311,732,458,658,340,184,607,817
639,633,543,410,393,166,339,652,571,570,79
376,380,503,854,618,140,695,185,896,884,981
406,901,35,912,476,740,439,112,504,391,849
702,51,976,291,26,842,560,86,539,197,734
912,759,661,898,363,471,655,759,715,644,498
399,751,678,682,65,215,492,860,577,613,857
481,693,289,401,100,791,552,818,243,563,569
412,946,843,150,246,598,572,275,100,942,837
920,720,732,122,639,424,676,533,184,403,866
503,864,573,470,824,951,536,297,358,985,814
388,459,977,879,921,405,170,264,826,512,957
168,718,375,180,567,923,924,200,532,351,959
575,634,580,279,673,982,463,185,894,551,657
114,39,994,239,491,401,518,705,876,829,401
943,210,307,693,378,465,984,686,795,297,101
351,372,945,187,275,335,613,838,760,263,622
534,469,525,83,714,513,20,430,536,482,244
393,380,897,228,860,479,579,336,308,505,510
53,738,564,430,639,548,434,650,98,20,525
581,906,123,29,86,856,916,617,8,538,104
702,120,886,680,392,58,735,702,403,215,64
773,77,618,788,676,537,326,716,29,789,890
701,880,836,20,614,64,812,507,20,773,264
80,148,1,934,748,459,482,363,762,377,794
616,45,907,563,572,899,21,23,697,674,180
758,202,986,130,839,617,315,932,997,90,17
945,337,932,759,730,985,259,744,557,196,296
103,235,445,918,333,598,768,115,744,289,447
938,690,667,146,891,665,153,985,706,688,299
152,963,242,159,716,325,265,927,881,54,547
481,225,763,101,171,214,254,321,336,290,912
810,233,429,89,770,658,273,332,179,385,154
858,568,300,376,284,693,869,897,543,663,129
528,792,214,186,821,159,427,694,293,991,194
679,233,916,597,346,679,874,264,53,976,301
760,284,7,326,666,517,529,840,752,523,201
989,376,220,823,364,719,313,801,208,820,98
172,495,29,839,163,423,917,714,544,866,407
259,768,494,446,466,244,389,697,525,971,913
472,479,904,201,382,396,269,627,155,27,780
846,235,751,323,689,111,491,773,750,301,899
526,933,538,245,511,43,957,937,483,912,29
659,717,117,869,561,770,151,129,421,713,42
197,553,90,804,653,444,684,558,622,789,214
924,121,527,838,597,809,88,85,191,134,663
60,126,32,137,321,870,325,299,936,476,967
593,844,479,674,196,499,347,713,437,726,855
709,784,870,458,758,830,879,133,390,37,559
254,305,954,36,957,754,413,912,134,417,467
23,517,399,70,58,143,72,504,645,275,153
602,415,215,640,136,697,441,981,707,246,328
305,221,967,273,545,40,594,696,625,396,883
739,289,314,892,972,743,346,454,62,953,84
71,749,380,378,918,716,799,828,428,494,6
134,792,972,648,863,724,557,881,398,791,325
18,712,637,555,581,851,34,639,990,277,24
855,518,646,214,70,546,590,464,95,188,260
576,90,684,461,682,220,408,189,23,286,945
160,964,763,562,980,96,156,379,272,744,899
367,804,621,444,853,155,194,151,230,867,674
39,96,106,199,209,162,360,16,153,873,713
985,467,386,953,744,206,656,424,818,695,473
984,650,808,506,25,88,67,837,135,249,932
81,756,837,860,896,669,203,145,181,574,847
184,703,477,927,862,405,790,865,74,906,789
925,205,210,177,543,319,292,484,404,271,213
881,218,395,332,141,486,183,257,179,17,701
757,150,931,961,396,804,263,42,441,661,953
579,821,99,83,224,549,443,889,769,391,564
26,891,186,212,359,345,261,802,0,281,21
200,668,259,173,838,293,419,729,936,194,552
686,804,650,907,387,748,231,955,163,511,403
269,666,455,438,736,50,945,665,337,973,647
996,314,184,88,614,431,545,637,316,219,137
99,199,882,481,443,728,125,229,733,858,411
139,567,958,134,0,153,386,689,687,990,51
529,792,113,381,43,387,262,174,919,538,430
819,493,721,498,960,763,450,869,764,48,633
306,355,924,655,450,416,519,784,606,869,800
862,671,22,838,879,624,490,490,529,942,83
179,584,10,73,809,441,190,602,243,984,564
918,370,770,78,521,596,715,907,496,623,620
998,924,636,805,643,657,14,935,521,893,644
189,674,755,33,797,759,150,655,404,457,389
100,596,994,860,62,653,119,227,21,864,184
551,123,799,6,284,991,141,400,961,149,160
923,809,618,19,90,281,242,439,669,992,341
847,333,140,278,861,892,235,744,23,407,819
722,807,531,896,689,544,107,969,909,78,804
99,440,602,899,908,998,285,297,920,330,191
893,676,777,574,384,119,337,613,530,41,11
172,74,596,430,180,303,53,88,946,886,219
114,673,966,4,26,811,167,660,422,893,485
930,421,760,25,790,336,697,864,482,33,783
461,826,562,905,604,475,366,815,425,800,187
494,383,323,308,92,274,497,893,597,291,186
946,374,171,120,852,767,519,212,334,964,294
148,3,674,866,199,686,648,772,868,650,943
751,917,7,588,318,46,733,204,63,697,777
385,251,265,893,299,978,728,911,648,72,626
468,834,622,527,981,759,438,411,476,409,222
255,892,984,326,251,614,206,509,140,763,897
662,671,33,762,617,132,235,188,903,585,1
605,221,106,982,326,256,259,466,18,502,640
888,345,225,887,924,592,449,51,472,957,79
829,322,637,126,551,927,112,756,126,999,514
170,143,498,448,452,446,573,854,308,790,155
741,872,588,777,796,892,485,885,904,872,736
358,106,924,554,818,964,744,685,227,548,827
62,581,429,89,325,547,838,480,65,709,182
52,945,215,639,399,627,712,216,612,367,85
191,749,712,942,514,951,282,73,169,368,38
271,57,25,398,918,124,537,240,646,409,78
757,501,271,776,386,1,624,537,203,68,671
67,417,296,145,334,291,885,921,301,656,121
797,343,360,850,382,480,730,738,386,82,560
317,305,426,814,922,486,709,998,931,782,381
443,601,745,781,121,683,726,450,803,86,29
888,9,722,285,235,818,61,525,93,368,236
15,171,115,0,874,643,782,754,399,644,884
28,395,661,841,654,26,798,343,911,836,225
296,474,824,2,532,757,226,599,593,139,945
504,671,356,642,810,936,704,642,587,471,109
648,620,76,892,625,757,960,616,770,655,324
468,872,174,320,286,928,551,574,353,202,37
933,575,593,350,908,375,29,116,997,208,360
665,520,80,555,831,710,171,627,780,679,120
850,323,174,139,452,311,988,419,359,964,721
648,712,593,141,960,378,929,625,786,67,441
880,791,891,80,46,244,477,363,78,552,968
167,223,69,7,338,712,76,111,643,630,858
701,181,638,95,344,560,271,620,348,466,19
319,689,685,394,167,953,551,708,903,781,313
376,109,459,29,230,284,302,319,156,547,289
14,258,552,706,412,762,237,737,696,239,390
252,634,117,18,268,591,829,115,950,724,877
11,169,512,819,985,961,667,788,893,686,834
521,172,154,28,416,968,853,666,931,279,918
458,57,169,716,21,801,968,208,623,922,183
849,306,99,317,546,708,896,651,73,893,675
293,13,448,527,488,608,84,228,698,949,459
973,586,513,807,571,194,276,159,456,374,797
145,208,230,538,371,348,705,83,957,705,325
468,302,614,638,19,74,631,695,691,315,126
416,136,702,897,619,357,271,135,522,225,704
644,528,764,379,241,830,99,682,402,608,82
841,724,432,855,294,476,55,208,847,114,622
788,216,150,262,177,504,416,440,376,847,573
360,734,867,918,789,502,906,574,742,712,83
937,52,603,271,436,904,62,672,437,642,716
554,495,883,929,45,984,57,478,711,291,97
510,915,233,895,222,998,109,760,701,375,332
868,55,393,793,5,151,712,557,594,412,963
766,19,371,318,197,113,245,342,447,719,211
615,588,841,940,108,676,977,553,861,59,5
13,143,254,266,839,235,488,256,900,501,471
350,872,26,646,267,270,118,24,62,42,876
999,990,392,987,225,478,24,980,904,425,706
296,594,764,45,604,968,426,310,243,607,465
425,231,640,406,347,857,944,289,229,938,111
107,82,129,60,833,553,884,169,988,472,976
291,348,615,607,291,757,127,53,89,82,293
979,632,41,413,279,608,10,980,687,67,486
696,13,166,753,636,492,576,418,624,93,658
927,327,964,345,223,414,134,349,542,68,892
95,847,418,114,544,347,968,157,464,260,757
531,94,735,550,584,770,817,686,129,789,769
884,430,225,158,898,170,346,838,99,448,403
80,557,805,18,423,331,443,578,329,310,200
6,990,778,164,290,496,850,836,88,94,953
789,839,409,544,756,72,501,393,393,394,141
193,813,825,332,291,748,793,309,902,714,71
35,915,277,599,587,977,431,472,918,58,209
722,277,475,137,773,252,227,353,260,59,157
589,514,999,329,507,40,626,961,117,456,712
571,704,826,963,219,875,982,547,113,138,772
254,267,120,82,238,952,847,446,953,259,918
686,220,648,326,575,957,928,589,827,690,744
340,428,190,730,438,91,117,107,12,827,742
612,446,499,784,414,919,826,85,324,3,318
202,458,51,190,689,474,51,637,130,220,587
309,198,806,540,622,908,21,680,83,628,431
963,382,194,13,400,331,164,419,116,271,882
240,304,150,817,839,81,245,810,61,104,623
986,988,707,603,132,533,859,652,931,991,908
217,81,294,160,183,172,701,192,365,523,569
643,801,25,736,388,771,846,628,403,547,650
898,601,893,634,313,517,460,486,891,739,199
928,951,372,470,433,714,648,120,221,558,384
727,342,509,127,442,956,363,619,384,443,528
113,509,97,451,631,484,369,95,71,651,719
48,996,726,700,115,148,764,197,777,237,477
701,85,174,569,830,589,586,428,315,649,680
538,675,358,682,168,358,147,759,750,434,94
552,173,685,51,286,639,423,658,363,343,0
347,979,839,358,305,346,796,178,8,821,833
174,376,609,458,295,805,59,196,283,199,504
549,203,509,843,307,478,582,262,473,984,303
713,757,13,152,443,672,870,676,382,557,548
528,764,805,235,27,309,386,572,328,457,321
726,884,323,348,555,429,307,614,197,577,804
327,33,826,216,728,851,304,387,164,354,610
769,743,982,782,359,195,159,409,399,825,339
99,622,149,725,607,621,117,519,208,970,75
798,918,898,35,474,538,595,251,875,164,895
181,918,208,694,19,41,983,782,89,645,923
370,642,615,71,300,166,814,505,973,717,498
473,816,459,823,449,843,371,62,197,128,370
934,341,323,198,954,198,581,544,451,276,227
933,9,659,260,30,665,42,734,65,240,674
587,240,399,333,904,504,844,865,193,28,994
386,207,561,523,174,829,354,8,209,578,199
631,876,817,387,791,544,334,488,500,88,254
392,698,600,44,221,568,615,75,629,838,999
262,632,428,339,245,608,627,547,355,299,100
479,254,487,576,882,673,889,78,382,849,476
466,805,55,244,578,368,252,264,674,426,434
990,712,881,505,930,499,362,117,735,597,743
261,655,335,851,554,884,540,551,753,993,299
852,169,648,58,420,504,61,883,948,560,255
356,528,817,144,333,998,418,216,718,371,3
378,537,166,232,725,967,107,523,158,803,503
945,511,427,35,696,706,723,263,533,231,329
301,59,402,23,481,90,292,326,2,70,205
92,172,543,276,493,779,594,664,733,438,3
771,226,936,266,426,326,376,346,545,546,78
341,441,928,210,902,0,208,912,583,415,995
329,724,256,498,651,496,765,134,533,462,89
364,674,169,577,461,841,576,726,950,46,351
738,352,769,369,990,572,735,405,668,696,748
833,912,370,692,442,153,899,550,205,798,955
228,16,947,936,305,883,407,954,682,966,965
421,43,851,677,477,171,550,754,694,483,486
881,322,309,506,952,83,547,961,285,570,334
653,670,42,316,174,938,646,787,719,222,635
534,0,256,437,262,264,886,959,341,625,84
789,396,812,44,633,754,690,669,182,887,870
108,505,909,171,990,652,417,518,618,26,384
39,869,193,980,59,319,729,581,393,459,626
548,578,821,430,906,519,775,269,846,58,706
87,689,224,249,314,491,812,664,913,369,771
602,999,945,993,582,836,852,18,394,729,362
706,656,33,916,944,706,923,425,369,400,958
593,654,465,152,5,170,829,298,53,837,435
585,514,482,547,401,226,177,312,184,614,947
828,664,374,10,869,198,530,308,792,210,355
690,853,117,941,364,205,662,34,351,466,197
427,435,855,269,661,77,621,232,64,648,433
274,908,177,853,725,780,705,824,361,644,159
385,218,416,566,686,35,39,706,560,479,59
381,638,240,14,289,512,719,227,302,749,69
357,581,862,174,730,616,13,748,119,34,207
980,726,866,518,227,429,691,403,507,466,994
644,361,343,247,967,892,711,214,737,526,98
864,665,812,986,332,644,559,714,536,302,907
76,466,312,115,548,719,333,925,73,554,458
856,924,258,848,982,902,382,346,162,181,364
141,65,73,596,340,994,947,275,648,930,535
528,404,784,839,396,377,444,963,57,566,330
333,723,633,504,986,177,151,111,759,892,271
761,830,854,622,906,623,807,172,303,808,111
210,219,668,890,56,515,317,4,145,562,517
607,591,849,659,573,886,407,968,872,152,675
757,783,511,17,21,756,30,446,165,146,725
505,996,282,59,864,978,601,458,820,320,60
351,422,687,223,975,93,104,856,606,747,64
433,498,933,125,877,272,147,921,195,529,755
264,649,180,1,675,732,169,877,982,74,6
23,985,233,184,217,832,995,721,539,428,301
712,298,0,546,71,350,712,114,859,125,993
37,92,782,4,662,988,257,29,744,580,667
351,776,419,676,468,963,229,744,536,113,463
89,121,475,831,840,879,735,203,493,91,855
713,338,799,64,980,614,310,377,46,398,883
103,667,617,677,946,948,574,314,515,227,678
24,663,652,989,597,203,941,492,758,891,589
185,965,727,461,662,826,436,67,525,343,214
104,302,44,970,57,999,421,33,209,844,203
526,873,152,949,125,551,131,943,391,760,82
216,303,615,492,745,335,858,430,207,345,625
848,325,591,754,434,15,830,381,806,871,866
353,415,838,320,236,659,507,343,294,625,110
556,472,154,49,996,321,927,550,822,950,702
52,453,352,946,635,735,964,227,181,324,648
789,947,927,302,226,574,758,859,39,362,391
309,995,433,109,420,6,320,905,921,322,478
167,135,366,886,89,764,942,355,328,383,930
700,852,968,309,823,779,828,267,824,354,875
968,3,687,546,21,839,25,750,729,427,829
638,260,772,676,192,551,771,389,589,638,982
816,362,577,279,981,864,360,116,968,597,630
768,976,978,734,397,226,947,134,429,849,758
471,488,24,40,314,534,121,875,298,271,902
507,763,217,4,734,243,32,234,479,29,199
108,992,90,442,681,453,451,808,377,183,676
312,11,297,717,123,670,791,204,29,389,948
743,899,261,548,183,72,95,328,437,409,544
998,515,911,681,179,239,711,907,672,900,461
383,561,199,534,452,284,860,619,567,12,404
419,659,632,576,706,463,247,841,838,3,713
68,383,766,30,969,616,606,727,324,595,494
898,363,382,920,619,505,564,358,781,618,17
187,112,59,221,758,889,658,90,532,719,409
945,890,779,502,409,232,973,794,828,606,249
670,536,27,200,168,888,487,149,23,352,128
688,685,254,245,300,337,80,912,157,184,40
518,292,507,334,121,235,378,890,346,370,660
102,190,635,23,723,825,546,823,394,126,192
913,414,45,500,842,200,560,235,603,296,327
589,14,291,446,247,97,878,491,600,263,157
426,730,473,314,894,658,560,523,26,615,584
193,654,469,790,225,784,788,818,966,743,317
236,753,139,536,69,691,194,383,194,518,99
239,447,289,526,40,106,550,139,664,983,277
643,483,213,596,460,439,6,843,120,706,59
197,860,942,374,62,27,976,284,702,685,745
846,966,403,494,594,627,148,756,158,446,210
376,718,316,296,659,343,2,694,153,401,346
776,94,982,962,225,234,761,511,418,632,837
9,586,161,226,797,930,662,156,12,473,387
173,34,706,874,267,151,813,119,910,899,532
486,647,593,290,679,563,155,603,201,592,504
623,591,801,489,513,345,561,597,372,463,451
115,510,492,656,82,535,119,344,503,315,702
900,960,64,131,845,435,286,987,722,192,80
720,134,232,404,689,438,223,473,552,253,251
945,882,511,592,147,962,242,502,526,138,794
266,273,456,564,830,319,915,93,495,585,356
982,755,142,326,629,864,4,117,334,866,834
740,977,174,753,724,911,930,337,712,318,181
744,700,80,164,289,258,466,69,202,695,562
190,537,225,86,427,861,128,702,380,461,893
745,958,470,764,938,913,577,781,580,919,657
736,590,778,172,997,764,585,485,902,128,342
405,986,634,246,975,878,845,37,440,816,780
256,74,305,470,548,425,279,430,773,714,933
39,362,409,582,137,479,499,165,962,761,576
357,71,576,918,775,202,450,38,346,412,233
751,550,460,718,464,640,275,323,164,25,900
730,439,609,223,637,555,398,460,111,656,440
646,262,686,798,82,693,412,728,367,607,951
935,330,524,269,438,118,802,359,419,439,988
802,336,660,406,508,981,723,899,434,226,30
343,983,905,946,324,105,730,455,646,818,924
623,495,728,729,218,195,67,293,282,455,171
107,682,20,430,348,42,618,291,498,861,706
210,340,382,863,760,706,614,728,168,707,301
93,348,110,870,990,986,642,78,936,329,618
887,641,69,476,2,647,886,575,648,278,806
131,694,106,184,741,745,711,322,543,442,22
428,729,920,724,861,907,769,270,523,128,440
638,94,131,331,16,500,316,887,639,372,526
883,944,568,522,296,347,924,928,736,171,64
708,782,182,288,921,829,744,339,493,519,905
566,135,861,465,163,218,24,77,918,599,412
335,518,510,809,837,966,425,806,300,504,651
319,484,327,589,36,887,80,984,437,836,53
571,245,630,896,466,101,555,157,234,380,94
951,741,109,616,604,296,684,952,725,546,980
290,281,622,166,253,719,734,934,71,717,580
280,588,263,1,766,873,522,282,474,422,610
62,375,913,144,866,260,618,344,106,735,438
954,857,311,102,659,694,428,340,628,861,453
55,132,308,848,595,58,617,948,812,30,751
393,436,546,959,808,975,597,762,997,558,773
100,592,107,4,847,107,93,142,283,974,648
45,522,479,423,723,999,121,697,215,992,597
982,622,449,848,957,875,941,506,176,736,612
589,909,150,237,520,398,745,16,454,206,951
354,184,966,877,939,134,693,743,348,599,368
787,959,690,262,593,486,868,852,947,559,926
877,570,368,345,962,947,880,789,587,814,510
527,168,390,250,663,427,925,993,84,81,330
295,730,237,606,508,1,150,298,165,722,373
674,279,420,204,609,615,714,233,939,766,639
